resume_text,category,data_source
"Data Scientist with 2+ years applying Python 3.8, scikit-learn, and XGBoost. Built predictive models using Azure and SQL. MS in Statistics. Skills: Pandas, NumPy, TensorFlow 2.x, NLP, data visualization. Tools: Confluence.",Data Scientist,train
"Career profile — Software Engineer (14+ yrs) — Java 14, Spring Boot, microservices on GCP. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Languages: Spanish (professional).",Software Engineer,holdout
"Product Manager with 9 years driving roadmaps, user research, and KPI tracking. Agile ceremonies, Jira, and cross-functional leadership with engineering and design. Tools: Jira. Additional: GraphQL, Rust.",Product Manager,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 8 years building responsive SPAs with Node.js backends. Tools: Jira.",Frontend Developer,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 5 years building responsive SPAs with Node.js backends. Tools: Confluence. Additional: GraphQL, Airflow.",Frontend Developer,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 13+ years designing scalable APIs and event-driven architectures. Certifications: PMP. Additional: Kafka.",Backend Developer,train
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on Azure. 9+ years in computer vision and NLP production systems. Additional: Spark.",Machine Learning Engineer,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 8 years building responsive SPAs with Node.js backends. Languages: Spanish (professional). Additional: Rust, Airflow.",Frontend Developer,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 8 years end-to-end delivery with React and Express.js on AWS. Tools: Datadog.",Full Stack Developer,train
"Software Engineer (13+ yrs) — Java 19, Spring Boot, microservices on AWS. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Tools: Confluence.",Software Engineer,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 2+ years designing scalable APIs and event-driven architectures. Tools: Datadog. Additional: Snowflake.",Backend Developer,train
"Data Scientist with 10+ years applying Python 3.8, scikit-learn, and PyTorch. Built predictive models using Azure and SQL. MS in Statistics. Skills: Pandas, NumPy, TensorFlow 2.x, NLP, data visualization. Tools: Jira. Additional: Kafka, Airflow.",Data Scientist,train
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on Azure. 10+ years in computer vision and NLP production systems. Certifications: PMP. Additional: Airflow, Spark.",Machine Learning Engineer,train
"Software Engineer (12+ yrs) — Java 21, Spring Boot, microservices on Azure. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Additional: Rust.",Software Engineer,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 12 years building responsive SPAs with Node.js backends. Tools: Jira. Additional: Airflow.",Frontend Developer,train
"Software Engineer (5+ yrs) — Java 21, Spring Boot, microservices on Azure. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Certifications: AWS Certified. Additional: Airflow.",Software Engineer,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 9 years end-to-end delivery with React and Express.js on AWS. Languages: Spanish (professional). Additional: Snowflake.",Full Stack Developer,train
"Candidate overview | Senior Data Scientist — 11 years in ML pipelines, A/B testing, and stakeholder reporting. Proficient in Python 3.10, PyTorch, Spark, and Tableau. PhD coursework in machine learning. Tools: Confluence. Additional: GraphQL, Spark.",Data Scientist,holdout
"Data Analyst (11 yrs) — SQL, Power BI, Excel, statistical reporting for business units. Experience with Python for automation and dashboarding. Additional: Kafka.",Data Analyst,train
"Career profile — Full Stack Developer — MERN stack, GraphQL, MongoDB. 13 years end-to-end delivery with React and Express.js on AWS. Languages: Spanish (professional). Additional: GraphQL.",Full Stack Developer,holdout
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 6+ years designing scalable APIs and event-driven architectures. Tools: Datadog.",Backend Developer,train
"Candidate overview | Senior Data Scientist — 2 years in ML pipelines, A/B testing, and stakeholder reporting. Proficient in Python 3.9, PyTorch, Spark, and Tableau. PhD coursework in machine learning. Additional: Airflow.",Data Scientist,holdout
"DevOps Engineer — 8+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Additional: Airflow.",DevOps Engineer,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2015.",Software Engineer,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 14+ years designing scalable APIs and event-driven architectures. Certifications: PMP.",Backend Developer,train
"DevOps Engineer — 2+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting.",DevOps Engineer,train
"DevOps Engineer — 7+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Additional: dbt.",DevOps Engineer,train
"Software Engineer (6+ yrs) — Java 8, Spring Boot, microservices on AWS. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Languages: Spanish (professional). Additional: dbt.",Software Engineer,train
"Data Analyst (11 yrs) — SQL, Power BI, Excel, statistical reporting for business units. Experience with Python for automation and dashboarding. Certifications: AWS Certified. Additional: GraphQL.",Data Analyst,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2012. Languages: English (native). Additional: Snowflake, Spark.",Software Engineer,train
"Career profile — Data Analyst (5 yrs) — SQL, Power BI, Excel, statistical reporting for business units. Experience with Python for automation and dashboarding. Languages: Spanish (professional). Additional: Rust.",Data Analyst,holdout
"Data Analyst (5 yrs) — SQL, Power BI, Excel, statistical reporting for business units. Experience with Python for automation and dashboarding. Languages: English (native). Additional: dbt.",Data Analyst,train
"UX Designer — 10 years wireframing in Figma, usability testing, and design systems. Portfolio includes mobile and web UI/UX for SaaS products. Certifications: AWS Certified. Additional: dbt, Snowflake.",UX Designer,train
"Professional summary: Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 9 years building responsive SPAs with Node.js backends. Tools: Jira.",Frontend Developer,holdout
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2024. Tools: Confluence. Additional: dbt, Airflow.",Software Engineer,train
"Candidate overview | Full Stack Developer — MERN stack, GraphQL, MongoDB. 14 years end-to-end delivery with React and Express.js on Azure.",Full Stack Developer,holdout
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on Azure. 8+ years in computer vision and NLP production systems. Certifications: AWS Certified.",Machine Learning Engineer,train
"Candidate overview | Software Engineer (6+ yrs) — Java 8, Spring Boot, microservices on AWS. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Languages: Spanish (professional). Additional: Spark.",Software Engineer,holdout
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 14 years building responsive SPAs with Node.js backends. Tools: Datadog. Additional: GraphQL, Kafka.",Frontend Developer,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2019. Certifications: PMP.",Software Engineer,train
"Career profile — Product Manager with 11 years driving roadmaps, user research, and KPI tracking. Agile ceremonies, Jira, and cross-functional leadership with engineering and design.",Product Manager,holdout
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 8+ years designing scalable APIs and event-driven architectures. Certifications: PMP. Additional: Spark, Snowflake.",Backend Developer,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 8+ years designing scalable APIs and event-driven architectures. Tools: Jira. Additional: Airflow, Rust.",Backend Developer,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 8 years end-to-end delivery with React and Express.js on Azure. Additional: GraphQL.",Full Stack Developer,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 9+ years designing scalable APIs and event-driven architectures. Languages: English (native).",Backend Developer,train
"Product Manager with 8 years driving roadmaps, user research, and KPI tracking. Agile ceremonies, Jira, and cross-functional leadership with engineering and design. Languages: English (native).",Product Manager,train
"Software Engineer (13+ yrs) — Java 8, Spring Boot, microservices on AWS. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Certifications: CKA. Additional: Airflow, Spark.",Software Engineer,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 4 years end-to-end delivery with React and Express.js on Azure. Languages: Spanish (professional). Additional: Spark.",Full Stack Developer,train
"Candidate overview | DevOps Engineer — 4+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Tools: Datadog. Additional: Airflow.",DevOps Engineer,holdout
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 14 years building responsive SPAs with Node.js backends. Languages: English (native).",Frontend Developer,train
"Career profile — Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 4 years building responsive SPAs with Node.js backends. Tools: Jira.",Frontend Developer,holdout
"Professional summary: Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2015. Additional: GraphQL.",Software Engineer,holdout
"Software Engineer (10+ yrs) — Java 8, Spring Boot, microservices on GCP. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Tools: Jira.",Software Engineer,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2012. Additional: Spark.",Software Engineer,train
"Data Scientist with 5+ years applying Python 3.10, scikit-learn, and PyTorch. Built predictive models using Azure and SQL. MS in Statistics. Skills: Pandas, NumPy, TensorFlow 2.x, NLP, data visualization. Languages: English (native). Additional: GraphQL, dbt.",Data Scientist,train
"Data Scientist with 5+ years applying Python 3.11, scikit-learn, and XGBoost. Built predictive models using AWS and SQL. MS in Statistics. Skills: Pandas, NumPy, TensorFlow 2.x, NLP, data visualization. Languages: English (native). Additional: Kafka.",Data Scientist,train
"Senior Data Scientist — 11 years in ML pipelines, A/B testing, and stakeholder reporting. Proficient in Python 3.11, PyTorch, Spark, and Tableau. PhD coursework in machine learning. Tools: Datadog. Additional: Airflow, Spark.",Data Scientist,train
"DevOps Engineer — 6+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Languages: Spanish (professional). Additional: GraphQL.",DevOps Engineer,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2020. Additional: Airflow, GraphQL.",Software Engineer,train
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on Azure. 8+ years in computer vision and NLP production systems. Languages: English (native). Additional: dbt.",Machine Learning Engineer,train
"DevOps Engineer — 14+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Additional: Rust, Spark.",DevOps Engineer,train
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on GCP. 4+ years in computer vision and NLP production systems. Languages: Spanish (professional). Additional: Snowflake, dbt.",Machine Learning Engineer,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 6+ years designing scalable APIs and event-driven architectures. Languages: Spanish (professional). Additional: Airflow, Spark.",Backend Developer,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 4 years building responsive SPAs with Node.js backends. Languages: English (native).",Frontend Developer,train
"Product Manager with 6 years driving roadmaps, user research, and KPI tracking. Agile ceremonies, Jira, and cross-functional leadership with engineering and design. Additional: GraphQL.",Product Manager,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2022. Certifications: PMP.",Software Engineer,train
"Product Manager with 8 years driving roadmaps, user research, and KPI tracking. Agile ceremonies, Jira, and cross-functional leadership with engineering and design. Tools: Jira.",Product Manager,train
"Career profile — DevOps Engineer — 5+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Additional: Rust, Spark.",DevOps Engineer,holdout
"Career profile — Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 3+ years designing scalable APIs and event-driven architectures. Languages: Spanish (professional). Additional: Spark.",Backend Developer,holdout
"Candidate overview | Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 4+ years designing scalable APIs and event-driven architectures. Languages: Spanish (professional).",Backend Developer,holdout
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 12 years building responsive SPAs with Node.js backends. Languages: English (native). Additional: Rust, Kafka.",Frontend Developer,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2019. Certifications: AWS Certified. Additional: GraphQL.",Software Engineer,train
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on GCP. 5+ years in computer vision and NLP production systems. Languages: Spanish (professional). Additional: Kafka, GraphQL.",Machine Learning Engineer,train
"Software Engineer (14+ yrs) — Java 20, Spring Boot, microservices on GCP. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Tools: Confluence. Additional: Spark.",Software Engineer,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 12 years end-to-end delivery with React and Express.js on Azure. Certifications: AWS Certified. Additional: dbt.",Full Stack Developer,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2020. Tools: Datadog.",Software Engineer,train
"Product Manager with 2 years driving roadmaps, user research, and KPI tracking. Agile ceremonies, Jira, and cross-functional leadership with engineering and design. Languages: English (native). Additional: Snowflake.",Product Manager,train
"Candidate overview | UX Designer — 4 years wireframing in Figma, usability testing, and design systems. Portfolio includes mobile and web UI/UX for SaaS products. Certifications: PMP. Additional: Snowflake, Kafka.",UX Designer,holdout
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 2+ years designing scalable APIs and event-driven architectures. Additional: GraphQL, Airflow.",Backend Developer,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 5 years building responsive SPAs with Node.js backends.",Frontend Developer,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 12 years building responsive SPAs with Node.js backends. Certifications: PMP. Additional: Kafka, Spark.",Frontend Developer,train
"Career profile — Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 11 years building responsive SPAs with Node.js backends. Additional: Spark.",Frontend Developer,holdout
"Data Scientist with 14+ years applying Python 3.11, scikit-learn, and TensorFlow. Built predictive models using GCP and SQL. MS in Statistics. Skills: Pandas, NumPy, TensorFlow 2.x, NLP, data visualization. Languages: Spanish (professional). Additional: Airflow, GraphQL.",Data Scientist,train
"Senior Data Scientist — 4 years in ML pipelines, A/B testing, and stakeholder reporting. Proficient in Python 3.9, PyTorch, Spark, and Tableau. PhD coursework in machine learning. Tools: Datadog. Additional: Airflow.",Data Scientist,train
"Career profile — ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on GCP. 9+ years in computer vision and NLP production systems. Languages: English (native). Additional: Snowflake.",Machine Learning Engineer,holdout
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 7 years building responsive SPAs with Node.js backends. Languages: English (native). Additional: Kafka, Spark.",Frontend Developer,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 12+ years designing scalable APIs and event-driven architectures. Additional: GraphQL, Rust.",Backend Developer,train
"Software Engineer (5+ yrs) — Java 11, Spring Boot, microservices on GCP. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Additional: Spark.",Software Engineer,train
"Product Manager with 11 years driving roadmaps, user research, and KPI tracking. Agile ceremonies, Jira, and cross-functional leadership with engineering and design. Tools: Confluence. Additional: Spark, dbt.",Product Manager,train
"Career profile — ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on GCP. 9+ years in computer vision and NLP production systems. Tools: Datadog.",Machine Learning Engineer,holdout
"Data Analyst (14 yrs) — SQL, Power BI, Excel, statistical reporting for business units. Experience with Python for automation and dashboarding. Languages: English (native). Additional: dbt, Kafka.",Data Analyst,train
"Product Manager with 14 years driving roadmaps, user research, and KPI tracking. Agile ceremonies, Jira, and cross-functional leadership with engineering and design. Additional: dbt, GraphQL.",Product Manager,train
"Career profile — Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 8 years building responsive SPAs with Node.js backends. Tools: Jira. Additional: Kafka.",Frontend Developer,holdout
"Software Engineer (10+ yrs) — Java 12, Spring Boot, microservices on Azure. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Certifications: AWS Certified. Additional: Spark.",Software Engineer,train
"DevOps Engineer — 12+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Tools: Jira. Additional: Airflow.",DevOps Engineer,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2022. Additional: Rust.",Software Engineer,train
"Candidate overview | Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2014. Certifications: AWS Certified. Additional: GraphQL, Spark.",Software Engineer,holdout
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 7 years end-to-end delivery with React and Express.js on GCP.",Full Stack Developer,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 14 years end-to-end delivery with React and Express.js on GCP. Tools: Datadog.",Full Stack Developer,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 7 years building responsive SPAs with Node.js backends. Additional: Snowflake, Airflow.",Frontend Developer,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 7 years building responsive SPAs with Node.js backends. Certifications: CKA. Additional: GraphQL, Airflow.",Frontend Developer,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2020. Certifications: AWS Certified.",Software Engineer,train
"Professional summary: Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 13 years building responsive SPAs with Node.js backends. Tools: Datadog.",Frontend Developer,holdout
"Data Analyst (3 yrs) — SQL, Power BI, Excel, statistical reporting for business units. Experience with Python for automation and dashboarding. Certifications: PMP. Additional: Kafka.",Data Analyst,train
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on AWS. 9+ years in computer vision and NLP production systems. Languages: Spanish (professional). Additional: Kafka.",Machine Learning Engineer,train
"Professional summary: Software Engineer (10+ yrs) — Java 17, Spring Boot, microservices on GCP. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Tools: Datadog.",Software Engineer,holdout
"DevOps Engineer — 4+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Languages: Spanish (professional).",DevOps Engineer,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 7 years building responsive SPAs with Node.js backends. Certifications: CKA. Additional: GraphQL.",Frontend Developer,train
"Senior Data Scientist — 5 years in ML pipelines, A/B testing, and stakeholder reporting. Proficient in Python 3.9, PyTorch, Spark, and Tableau. PhD coursework in machine learning. Additional: Snowflake.",Data Scientist,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2024. Tools: Jira.",Software Engineer,train
"DevOps Engineer — 11+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Languages: English (native).",DevOps Engineer,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 6 years end-to-end delivery with React and Express.js on AWS. Certifications: PMP. Additional: Airflow.",Full Stack Developer,train
"Senior Data Scientist — 4 years in ML pipelines, A/B testing, and stakeholder reporting. Proficient in Python 3.11, PyTorch, Spark, and Tableau. PhD coursework in machine learning. Additional: Rust.",Data Scientist,train
"Career profile — Software Engineer (9+ yrs) — Java 10, Spring Boot, microservices on GCP. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Certifications: AWS Certified.",Software Engineer,holdout
"Career profile — Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 8 years building responsive SPAs with Node.js backends. Tools: Jira.",Frontend Developer,holdout
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 2+ years designing scalable APIs and event-driven architectures.",Backend Developer,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2015. Certifications: PMP. Additional: Airflow, dbt.",Software Engineer,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 12 years end-to-end delivery with React and Express.js on AWS. Tools: Confluence. Additional: Airflow.",Full Stack Developer,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 13 years end-to-end delivery with React and Express.js on GCP. Languages: English (native). Additional: Kafka.",Full Stack Developer,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 14 years building responsive SPAs with Node.js backends. Tools: Jira.",Frontend Developer,train
"Software Engineer (12+ yrs) — Java 8, Spring Boot, microservices on Azure. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Tools: Datadog. Additional: dbt.",Software Engineer,train
"Candidate overview | Product Manager with 10 years driving roadmaps, user research, and KPI tracking. Agile ceremonies, Jira, and cross-functional leadership with engineering and design. Tools: Jira. Additional: Kafka.",Product Manager,holdout
"Data Scientist with 6+ years applying Python 3.10, scikit-learn, and TensorFlow. Built predictive models using GCP and SQL. MS in Statistics. Skills: Pandas, NumPy, TensorFlow 2.x, NLP, data visualization. Languages: English (native).",Data Scientist,train
